"ABL_ID","replicate","Balaena mysticetus","Balaenoptera acutorostrata","Balaenoptera physalus","Delphinapterus leucas","Erignathus barbatus","Eschrichtius robustus","Lagenorhynchus obliquidens","Megaptera novaeangliae","Odobenus rosmarus","Phoca","Phoca fasciata","Phocoena phocoena","Pusa hispida","PMEL_ID","source","collection_year","collection_month","collection_day","location1","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","elution_volume_microliters","extraction_plate_ID","extraction_well_ID"
"e04244","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2021","water",2023,9,2,"BS_6","BS",NA,-168.65,65.7375,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H6"
"e04245","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2022","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","47.8",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A7"
"e04245","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2022","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","47.8",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A7"
"e04245","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2022","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","47.8",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A7"
"e04246","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2023","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B7"
"e04246","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2023","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B7"
"e04246","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2023","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B7"
"e04247","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2024","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C7"
"e04247","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2024","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C7"
"e04247","C",0,0,0,0,0,0,0,50,0,0,0,0,0,"e2024","water",2023,9,3,"BS_3","BS",NA,-168.3679,65.66991667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C7"
"e04248","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2025","water",2023,9,3,"BS_1","BS",NA,-168.1528333,65.61833333,"sample","24.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D7"
"e04248","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2025","water",2023,9,3,"BS_1","BS",NA,-168.1528333,65.61833333,"sample","24.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D7"
"e04248","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2025","water",2023,9,3,"BS_1","BS",NA,-168.1528333,65.61833333,"sample","24.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D7"
"e04249","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2026","water",2023,9,3,"BS_1","BS",NA,-168.1528333,65.61833333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E7"
"e04249","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2026","water",2023,9,3,"BS_1","BS",NA,-168.1528333,65.61833333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E7"
"e04249","C",0,0,0,0,0,0,0,0,0,0,0,222,0,"e2026","water",2023,9,3,"BS_1","BS",NA,-168.1528333,65.61833333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E7"
"e04250","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC5","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F7"
"e04250","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC5","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F7"
"e04250","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC5","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F7"
"e04251","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2028","water",2023,10,2,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G7"
"e04251","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2028","water",2023,10,2,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G7"
"e04251","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2028","water",2023,10,2,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G7"
"e04252","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2029","water",2023,9,21,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H7"
"e04252","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2029","water",2023,9,21,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H7"
"e04252","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2029","water",2023,9,21,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H7"
"e04253","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2030","water",2023,11,14,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A8"
"e04253","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2030","water",2023,11,14,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A8"
"e04253","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2030","water",2023,11,14,NA,NA,NA,NA,NA,"field_blank",NA,1,NA,"Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A8"
"e04254","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC1","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B8"
"e04254","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC1","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B8"
"e04254","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC1","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B8"
"e04255","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC2","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C8"
"e04255","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC2","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C8"
"e04255","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC2","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C8"
"e04256","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC3","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D8"
"e04256","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC3","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D8"
"e04256","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC3","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D8"
"e04257","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC4","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E8"
"e04257","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC4","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E8"
"e04257","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"NC4","water",2023,NA,NA,NA,NA,NA,NA,NA,"extraction_blank",NA,NA,NA,NA,NA,NA,NA,"DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E8"
"e04258","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1877","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","67.7",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F8"
"e04258","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1877","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","67.7",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F8"
"e04258","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1877","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","67.7",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F8"
"e04259","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1878","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G8"
"e04259","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1878","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G8"
"e04259","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1878","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G8"
"e04260","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1879","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H8"
"e04260","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1879","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H8"
"e04260","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1879","water",2023,9,14,"M8","M8",NA,-174.6735,62.19491667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H8"
